_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,5fea57c13ee44997a8f89a531ab91e46a41c5c1025c8779c58d09638fb2f612f,foundries,Mark Johnson,7/15/2018,,2018-07-15T00:00:00+00:00,,2026-02-26T13:54:24.009756+00:00,{},6,,,,,,False,associated-typographics,True,False,False,True,"[{""city"": ""Minneapolis"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true, ""region"": ""MN""}]",Associated Typographics,Art,http://associatedtypographics.com/wp-content/uploads/2025/02/image-1.png,associatedtypographics.com,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,http://associatedtypographics.com/
2026-03-08T16:33:10.687892+00:00,2ba5b74c07f13fdbd48c4d814c18aa74168fd728d6202310c990477dd40bfece,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,atelier-carvalho-bernau,True,False,False,True,[],Atelier Carvalho Bernau,,,,,"[""typecache""]",needs-review,,,,,http://commercialtype.com
2026-03-08T16:33:10.687892+00:00,62c66d421250b9828afca00ac19623f879b5c45d381f435fe6b48d5db1b0d729,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,atelier-kei,True,False,False,True,[],Atelier Kei,,,,,"[""typecache""]",needs-review,,,,,http://www.fontfactory.jp/index.php/catalogsearch/advanced/result/?os=&font_type=&name=%E9%88%B4%E6%9C%A8+%E6%AD%A3%E5%BA%83&font_category=&brand=
2026-03-08T16:33:10.687892+00:00,1bf90799c3cf17aaac076151c2c286e6b9371805392e53930820aa5e268fa0ba,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,atelier-triay,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Atelier Triay,,,,,[],active,,,,,https://www.mathieutriay.com/
2026-03-08T16:33:10.687892+00:00,7e906510272b0d617dc2eba1eb36d208250d91ec3b4ad59ec28f24f661a67f20,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,atlas-font-foundry,True,False,False,True,[],Atlas Font Foundry,,,,,"[""typecache""]",needs-review,,,,,http://www.burodunst.com
2026-03-08T16:33:10.687892+00:00,f9448c1fd73f7e0f7f0994e03a2f8a67352efcdc053e0c2004e497eee006d08b,foundries,Jay Tillman,6/19/2021,,2021-06-19T00:00:00+00:00,,,{},,,,,,,False,authentype,True,False,False,True,[],Authentype,Creative Font Template Vector - explore our collection to enhance your designs. Find Creative Font Template Vector for professional,https://authentype.com/wp-content/uploads/2021/08/Selga-prev-1-discount.jpg,Creative Font Template and Vector - Authentype,,[],active,,,,,https://authentype.com/
2026-03-08T16:33:10.687892+00:00,81a62e6632b3a4e0ee24e7b0281f46340855fe072884fe410e449d3969e4eadb,foundries,,2026-03-04,,2026-03-04T15:24:55.226614+00:00,,,{},,,,,,,False,sandrine-nugue-studio,True,False,False,True,"[{""country"": ""France"", ""isHQ"": true}]",Sandrine Nugue Studio,,,,,[],needs-review,,,,,https://www.sandrinenugue.com/
2026-03-08T16:33:10.687892+00:00,3bee2943e265a9d46cb97a43d2fbf3b265ca756dae76e8066960961a2487346b,foundries,,2026-02-26,,2026-02-26T14:48:58.972759+00:00,,,"{""instagram"": ""https://instagram.com/juan_kafka""}",,,,,,,False,juan-villanueva,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",Juan Villanueva,"Juan Villanueva is a typeface designer, letterer, and educator based in New York City who creates typefaces, lettering, logotypes, and custom type projects for global brands while also co-founding Type Electives and founding Type Crit Crew to make type design education more accessible.",,,,[],needs-review,,,,,https://www.juankafka.com/
2026-03-08T16:33:10.687892+00:00,fb3fa2e9015e4fb5d0f2662ca7f83ef62a0ad9b34584c1c98d821ed062447706,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,autodidakt,True,False,False,True,[],Autodidakt,,,,,"[""typecache""]",needs-review,,,,,http://lettersfromsweden.se
2026-03-08T16:33:10.687892+00:00,22f2b50803809b64dc1a743a7b057e3b917282310067ebfe575e66aa0834df23,foundries,,10/5/2018,,2018-10-05T00:00:00+00:00,,,{},,,,,,,False,avondale-type-co,True,False,False,True,"[{""country"": ""Australia"", ""countryEmoji"": ""🇦🇺"", ""isHQ"": true}]",Avondale Type Co.,Looking for award winning fonts you can demo for free? Discover your new favorite typefaces from Avondale Type Co. An independent type foundry since 2015.,https://cdn.prod.website-files.com/66a44b86bcdd29211116f076/671e6786ce11079d99b58253_Aqruett%20Banner.png,"Fonts, Custom Typeface Design, The Best Typefaces—Avondale Type Co.",,[],active,,,,,https://avondaletypeco.com
2026-03-08T16:33:10.687892+00:00,71ed3233eb03696a273155d03501ae7b36c52dbb70a1ffe517650b291e0f5d54,foundries,,12/3/2023,,2023-12-03T00:00:00+00:00,,,{},,,,,,,False,azuliq-type,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Azuliq Type,Azuliq Type is creating high-quality display typefaces with advanced and unique aspects. Explore our new font releases Before Paris and Copanero.,https://azuliqtype.com/azuliqtype-ogimage.jpg,Azuliq Type: Independent type foundry from Germany,,[],active,,,,,https://www.azuliqtype.com/
2026-03-08T16:33:10.687892+00:00,ee0f363eb62b7c223e336f5da376c32aa79f1c65d91ca406e0ee5347f77c996e,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,b-v-h-type,True,False,False,True,"[{""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",b•v-h type,,,,,[],active,,,,,https://bvhtype.com/
2026-03-08T16:33:10.687892+00:00,9caa9245eed5bef0e48e79df15889df9c34e42819fa32e55dc249a60a24d6e61,foundries,,3/6/2020,,2020-03-06T00:00:00+00:00,,,{},,,,,,,True,backpacker,True,False,False,True,"[{""country"": ""Greece"", ""countryEmoji"": ""🇬🇷"", ""isHQ"": true}]",Backpacker,Type/Graphic/Web Design & Development,https://backpacker.gr/images/coverpage/bp101.jpg,Backpacker,,[],active,,,,,https://backpacker.gr/fonts/
2026-03-08T16:33:10.687892+00:00,411e6bd6446e1655d2431df29f7a70b4a8841946dd6a6d8c8d65b50a1f38709a,foundries,,2026-02-20,2026-02-23T22:17:23.917538+00:00,2026-02-20T00:00:00+00:00,,,"{""instagram"": ""https://instagram.com/bolidsystem""}",9,,,,,,False,bolid-system,True,False,False,True,"[{""city"": ""Neuchâtel"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Bolid System,"Bolid System is an independent type foundry run by Arthur Schwarz and Maël Bächtold that creates typefaces ranging from bold display styles to extensive text families, crafted with precision and purpose.",,,49910da8-a4de-400f-83ea-7769575af492,[],active,,Free trial download with full character sets,https://bolidsystem.ch/free-trials,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://bolidsystem.ch
2026-03-08T16:33:10.687892+00:00,fe2a9f1f2deb7387c00df6abf8bc2ac6a78fc9e2c11953cba7b0378c806b9e23,foundries,,9/18/2019,2026-02-26T13:55:45.417063+00:00,2019-09-18T00:00:00+00:00,,,{},,,,,,,True,character-type,True,False,False,True,"[{""city"": ""Hamburg"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Character Type,"Character Type creates unique fonts and typefaces – custom or retail – to elevate small and international brands. Henning Skibbe and his team are based in Hamburg, Germany.",https://charactertype.com/wp-content/uploads/2022/05/tragic_grotesk_startseite.png,Character Type creates unique fonts and typefaces – custom or retail – to elevate small and international brands.,3390757e-971f-4ad7-a06c-6ba634eb96ae,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://charactertype.com/
2026-03-08T16:33:10.687892+00:00,539b638a7876d738abf5fdf22f025de95ee3be6640394f42eaf29a3cce77b6de,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,,"{""instagram"": ""https://www.instagram.com/mai_type""}",,,,,,,False,mai-type,True,False,False,True,"[{""city"": ""Melbourne"", ""country"": ""Australia"", ""countryEmoji"": ""🇦🇺"", ""isHQ"": true, ""region"": ""Victoria""}]",Mai Type,,,,,[],active,,,,,https://maitype.xyz/
2026-03-08T16:33:10.687892+00:00,f6a786cbe354b3ef44b9bc02ed46c41fda68a1bcd23a8389d548b6cf374497e2,foundries,Will H McMahan,10/25/2018,,2018-10-25T00:00:00+00:00,,,{},,,,,,,True,the-northern-block,True,False,False,True,"[{""city"": ""Philadelphia"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",The Northern Block,,,,,[],active,,,,,https://thenorthernblock.co.uk/
2026-03-08T16:33:10.687892+00:00,90ace5b212c64727ac49d68d0e8ccca8f929a317c335bad4d270f3e8f0b97d59,foundries,,2026-02-26,,2026-02-26T14:49:11.155052+00:00,,,{},,,,,,,False,orange-slice-type,True,False,False,True,"[{""country"": ""South Korea"", ""isHQ"": true}]",Orange Slice Type,,,,,[],needs-review,,,,,https://orangeslicetype.com/
2026-03-08T16:33:10.687892+00:00,b7486f70715c831359c0a8c2fe4671d3c0455b63fa998099ba839e458329e109,foundries,,2026-03-04,,2026-03-04T15:25:02.349369+00:00,,,{},,,,,,,False,samuelstype,True,False,False,True,"[{""country"": ""Sweden"", ""isHQ"": true}]",Samuelstype,,,,,[],needs-review,,,,,https://www.samuelstype.se/
2026-03-08T16:33:10.687892+00:00,d97be344a114cf2d8ad5a90d4053bee9b74733ff9ddb092ca6c45d0be3a2f2a0,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,,{},,,,,,,False,ares-type,False,False,False,True,[],ARES Type,"ARES Type is a type foundry designing typefaces for those who build worlds, with designs forged in zero gravity and calibrated for tomorrow.",,,,[],active,,,,,https://arestype.com/
2026-03-08T16:33:10.687892+00:00,6db903b693209f0c48e75669c83979b44440465d6922c897ec98b45c9c2da057,foundries,,6/15/2025,,2025-06-15T00:00:00+00:00,,,{},,,,,,,True,bad-type-club,True,False,False,True,[],Bad Type Club,"Bad Type Club is an experimental type foundry established in 2017. The foundry specializes in creating innovative and unconventional typefaces, often drawing inspiration from historical and obscure sources. Some of their work revives lost type foundries, meticulously reconstructing digital versions from fragmented and decaying specimens. Other projects feature abstract and obscured designs, resulting in unique, displaced typefaces that challenge traditional aesthetics. Additionally, Bad Type Club produces fonts tailored for practical use, blending creativity with functionality.",https://freight.cargo.site/w/1000/i/A2145141865108286986629104866654/screenshot-0644564940.jpg,Bad Type Club,,[],active,,,,,https://badtype.club/
2026-03-08T16:33:10.687892+00:00,c82f1ef06daf5124145fc8dc64671a00d496c43c6d1382bc309315ab913606e2,foundries,Jay Tillman,11/22/2021,,2021-11-22T00:00:00+00:00,,,{},,,,,,,False,bagerich,True,False,False,True,[],Bagerich,,https://i0.wp.com/bagerich.com/wp-content/uploads/2021/08/Bagerich-logo-new.png?fit=638%2C200&ssl=1,Shop – Bagerich,,[],active,,,,,https://bagerich.com/shop/
2026-03-08T16:33:10.687892+00:00,8bb8c40cdbade98e23b3f91ff0077ad251be047fd11c1e3b5495748c1abe0cbb,foundries,,2026-03-04,,2026-03-04T15:25:25.634456+00:00,,,{},,,,,,,False,protimient,True,False,False,True,"[{""country"": ""United Kingdom"", ""isHQ"": true}]",Protimient,,,,,[],needs-review,,,,,https://www.protimient.com/
2026-03-08T16:33:10.687892+00:00,3a61ef723b0d30d510ae59016473d0e88063e181a622deadaff3d385add9011e,foundries,,2026-03-04,,2026-03-04T15:26:22.490538+00:00,,,{},,,,,,,False,kulture-type,True,False,False,True,"[{""country"": ""Kosovo"", ""isHQ"": true}]",Kulture Type,,,,,[],needs-review,,,,,https://www.kulturetype.xyz/
2026-03-08T16:33:10.687892+00:00,9384a33ca22f864183e086f8b266401e6b36b2ef4032d03931c47e604b4efd65,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,afrotype,True,False,False,True,[],Afrotype,,,,,[],active,,,,,https://www.afrotype.com/
2026-03-08T16:33:10.687892+00:00,c879550d30b654b99cde9e261919043ed3d301dcc3e9c2c52a832a54cde1bd9e,foundries,,2026-02-26,,2026-02-26T14:49:35.437489+00:00,,,"{""instagram"": ""https://www.instagram.com/zeenesia/"", ""twitter"": ""https://twitter.com/zeenesia_std""}",145,,,,,,False,zeenesia-studio,True,False,False,True,"[{""country"": ""Indonesia"", ""isHQ"": true}]",Zeenesia Studio,"Zeenesia Studio is a type foundry from Indonesia focused on creating various display fonts with dynamic and modern styles, designing unique and memorable typefaces that fit brand images and design projects.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://zeenesia.com/
2026-03-08T16:33:10.687892+00:00,6c54001e91af51861d2b1bf03c8bc380aa162cd7a931b055f3f33066376abaeb,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,aieou-tools,True,False,False,True,[],Aieou Tools,,,,,[],active,,,,,https://aeiou.tools/
2026-03-08T16:33:10.687892+00:00,847395524697974648a0b595ecbb6425594bf5e3a79ffd107baaa49c2a34328e,foundries,Jay Tillman,11/22/2021,,2021-11-22T00:00:00+00:00,,,{},,,,,,,True,balibilly,True,False,False,True,[],Balibilly,"We are type designers based in Bali-Indonesia, passionate to create extraordinary typefaces. We work well in small team structures, being versatile, organized, focused, and committed to providing exceptional works.",https://balibillydesign.com/wp-content/uploads/Balibilly-Design.svg,Home - Balibilly Design,,[],active,,,,,https://balibillydesign.com
2026-03-08T16:33:10.687892+00:00,3d6572f641863ad514dda9350fd2717a372ed9c7be832e5710adafd0e0c5d4b3,foundries,,2026-02-14,,2026-02-14T00:00:00+00:00,,,"{""instagram"": ""https://www.instagram.com/f37foundry""}",,,,,,,False,f37-foundry,True,False,False,True,[],F37 Foundry,,,,,[],active,,,,,https://www.f37foundry.com/
2026-03-08T16:33:10.687892+00:00,b792ac02768cbb07144da231a5b0b8e1d2df0d1d1cfb48c837423d4e474b615a,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,ben-kiel,True,False,False,True,[],Ben Kiel,,,,,"[""typecache""]",needs-review,,,,,https://xyztype.com
2026-03-08T16:33:10.687892+00:00,742144f8451f077d745dcffd0ac341b054ea866279a0b5c877c2a3fed5c486a0,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,berton-hasebe,True,False,False,True,[],Berton Hasebe,,,,,"[""typecache""]",needs-review,,,,,https://hbtype.com
2026-03-08T16:33:10.687892+00:00,1815edbb4f8cca86b2913f9c0a0d440fd1ddedfc4dd7cfc22d02906b5edf4b85,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,exljbris-font-foundry,True,False,False,True,[],exljbris Font Foundry,,,,,[],active,,,,,https://www.exljbris.com/
2026-03-08T16:33:10.687892+00:00,08d2fa20c31778b46f142b3f60ab1f0f6e0827d382c468b96f3157f1d8fab611,foundries,,2026-03-04,,2026-03-04T15:25:48.684859+00:00,,,{},,,,,,,False,omtype,True,False,False,True,"[{""country"": ""Russia"", ""isHQ"": true}]",OMType,,,,,[],needs-review,,,,,http://omtype.com/en
2026-03-08T16:33:10.687892+00:00,e4e2ada12414fb8dd8973b4892f05ebe0248ec9a95cfc9eb85b953042b4a5803,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/2367/ainsifont""}",,,,,,2007,True,ainsifont,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",AinsiFont,,,,,[],active,,,,,https://ainsifont.com
2026-03-08T16:33:10.687892+00:00,4cc1708beea9e878492b14a31334c7a3b9fa8c065887ab7f535e613a73b33e01,foundries,,7/10/2022,,2022-07-10T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4721/arillatype-studio""}",,,,,,2021,True,arillatype-studio,True,False,False,True,[],Arillatype.Studio,"We offer an exclusive collection of typefaces developed in the intersection of creativity, craft and technology.",https://arillatype.studio/social.jpg,Arillatype.Studio®,,[],active,,,,,https://arillatype.studio/
2026-03-08T16:33:10.687892+00:00,77091073973b78d0a3a1bb608899721d2de9e8f131d78f4aa9e70b30f9ded540,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,arlyn-ramos,True,False,False,True,[],Arlyn Ramos,,,,,[],active,,,,,https://www.futurefonts.com/arlynramos/
2026-03-08T16:33:10.687892+00:00,317316451a308dfbaa715dac4bfe518d18e1cd5d5abf06d113e78551cca9f23b,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,masahiro-naruse,True,False,False,True,[],Masahiro Naruse,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,f9a22bb64d925af9eefa2b6bea0c580d517061227097913a42859b27b2533035,foundries,,10/10/2018,,2018-10-10T00:00:00+00:00,,,{},,,,,,,True,mvb-fonts,True,False,False,True,"[{""city"": ""San Francisco"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",MVB Fonts,,,,,[],active,,,,,https://www.mvbfonts.com/
2026-03-08T16:33:10.687892+00:00,4df317b4791f5248e1f80f9b1818b5c0f873a30bf1904324be7c42ef23f201dc,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,,False,theo-guillard,True,False,False,True,[],Théo Guillard,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,97302df7ffb5a10dd45d15d78a3c9cb0971233550697f869be1cca3db1f8fca2,foundries,,2026-02-26,,2026-02-26T14:49:49.782354+00:00,,,{},1,,,,,,False,udi-type-foundry,True,False,False,True,"[{""city"": ""Lagos"", ""country"": ""Nigeria"", ""countryEmoji"": ""🇳🇬"", ""isHQ"": true}]",Ụdị Type Foundry,"Ụdị Type Foundry is a type foundry that designs contemporary typefaces inspired by African visual culture and typography, with a focus on post-colonial design heritage.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.udifoundry.com/fonts/touki-grotesk
2026-03-08T16:33:10.687892+00:00,88459692fe2bd73b046fb77a454b8d3fd4c5755909bbe6c1fb8b30d5b3ce04ca,foundries,,1/28/2020,,2020-01-28T00:00:00+00:00,,,{},,,,,,,True,arrow-type,True,False,False,True,"[{""city"": ""Brooklyn"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true, ""region"": ""NY""}]",Arrow Type,FontsCustomAbout,https://www.arrowtype.com/arrowtype-thumbnail.png,ArrowType,,[],active,,,,,https://arrowtype.com/
2026-03-08T16:33:10.687892+00:00,f68ef372d91a75aa4b1c423215f143ac53b1a14f2f7b655b8bffe387ff2b012c,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,arrowtype,True,False,False,True,"[{""city"": ""The Hague"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",ArrowType,,,,,[],active,,,,,https://www.arrowtype.com/
2026-03-08T16:33:10.687892+00:00,3cdea401db0131c7b5434aea047fcfb45b09501bb156fa6277475773e9852928,foundries,,12/12/2018,,2018-12-12T00:00:00+00:00,,,{},,,,,,,False,barnbrook,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Barnbrook,"Multi-disciplinary design consultancy based in London, specialising in graphic design, motion graphics, and custom fonts.",https://barnbrook.net/wp-content/uploads/2019/11/rihanna_2019_01.jpg,Home — Barnbrook,,[],active,,,,,https://fonts.barnbrook.net/
2026-03-08T16:33:10.687892+00:00,1a443d0eddaece5e6ebad17e39feb6db014b6728c984f881190576f76edcbdee,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,calderon,True,False,False,True,"[{""country"": ""Colombia"", ""countryEmoji"": ""🇨🇴"", ""isHQ"": true}]",Calderón,,,,,[],active,,,,,http://www.estudiocalderon.com/
2026-03-08T16:33:10.687892+00:00,80a0478b81f50ce70867d8e7de163344231d130c79685134557d62190b4841ab,foundries,Mark Johnson,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},2,,,,,,False,ars-type,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",ARS Type,,,ArsType,,[],active,,,,,http://arstype.angusrshamal.com/
2026-03-08T16:33:10.687892+00:00,abd4ac0da78c0bde5c922b771bba317c154f6a5ade300c67b976f38429f027fd,foundries,Mark Johnson,4/12/2021,,2021-04-12T00:00:00+00:00,,,{},,,,,,,True,nan,True,False,False,True,"[{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",NaN,,,,,[],active,,,,,https://www.nan.xyz/
2026-03-08T16:33:10.687892+00:00,87e827f908e6beae2052498c5fd1ca39d3db0a22368f5043e354cf7d8b03c7f1,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,,False,tortilla-studio,True,False,False,True,[],Tortilla.studio,,,,,[],active,,,,,https://tortilla.studio/
