_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:11.851659+00:00,cc0ba382848fff7d25a5e1696ac24ae96d79fdf29f0626b73d932f8044380454,typefaces,"{""primary"": ""mono"", ""secondary"": ""variable-width"", ""tags"": [""variable"", ""technical"", ""modular""]}",2026-02-23T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""furniture"", ""name"": ""Furniture"", ""role"": ""Design Studio""}]",,,{},,,,furniture,,False,furniture--openinto-mono,False,"{""coverage"": null, ""scripts"": null}",,Openinto Mono,,,,needs-review,,"{""hasItalic"": true, ""isVariable"": true, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Bold"", ""Black""], ""weights"": [100, 300, 400, 700, 900]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.furniture.xyz/typefaces/openinto
2026-03-08T16:33:11.851659+00:00,2887339eb2f44e27eaf058490091cb54a4da005258eca20e8fe21fdba6794a4b,typefaces,"{""primary"": ""sans"", ""secondary"": ""didone"", ""tags"": [""display""]}",2026-02-25T20:30:12.826055+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""union-type-design"", ""name"": ""Union Type Design"", ""role"": ""Design Studio""}]",,,{},,,,union-type-design,,True,union-type-design--telex-sans,False,"{""coverage"": null, ""scripts"": null}",,Telex-Sans,,,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",a4ecf637-0335-4a07-b866-cf71ac1404f7,https://www.uniontypedesign.com/type/telex
2026-03-08T16:33:11.851659+00:00,6f316c046c354eda0019013dde868b83df8d9f4e870f18a7b13060ac72d71537,typefaces,"{""primary"": null, ""secondary"": null, ""tags"": null}",2026-02-25T07:09:26.791604+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}]",,,{},,,,studio-triple,,False,studio-triple--oldies-protoypes,False,"{""coverage"": null, ""scripts"": null}",,"Oldies, Protoypes",,,,needs-review,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/oldies/
2026-03-08T16:33:11.851659+00:00,8f6c68ed3a85b1da4303ed344bfd3c78ef84d892fb96172496306be17382f526,typefaces,"{""primary"": null, ""secondary"": null, ""tags"": [""custom"", ""branding""]}",2026-02-25T07:08:48.157131+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}, {""designerId"": ""leslie-david"", ""name"": ""Leslie David"", ""role"": ""Art Director""}, {""designerId"": ""anton-moglia"", ""name"": ""Anton Moglia"", ""role"": ""Assistant""}]",,,{},,,,studio-triple,,False,studio-triple--ribosoma,False,"{""coverage"": null, ""scripts"": null}",,Ribosoma,,,2018,needs-review,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/systemiik/
2026-03-08T16:33:11.851659+00:00,0439d1c9286a16c96cf60044063464e0950a25ed8857372b44163d1945f0d569,typefaces,"{""primary"": ""script"", ""tags"": [""display"", ""blackletter""]}",2026-02-25T06:47:38.457+00:00,,[],,https://bonezdesignz.com/typefaces/a-gothique-time,"{""specimen"": ""https://bonezdesignz.com/wp-content/uploads/2021/11/AGT-PDF-Specimen.pdf""}",,,,bonez-designz,False,False,a-gothique-time,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,A Gothique Time,script,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""]}",,https://bonezdesignz.com/typefaces/a-gothique-time
2026-03-08T16:33:11.851659+00:00,680968b44adf763917caeda77b39a1e8f8eb9e210c9ef6c2c0021c0666d7c352,typefaces,"{""primary"": ""mono"", ""tags"": []}",2026-02-25T06:47:38.458+00:00,,"[{""designerId"": ""fred-wiltshire"", ""name"": ""Fred Wiltshire"", ""role"": ""Type Designer""}]",,https://fredsfonts.com/amalgam,"{""specimen"": ""https://incremental-production.s3.us-west-2.amazonaws.com/uploads/typeface_version/specimen/3687/Amalgam_Specimen_v0.2.pdf""}",,,,fredsfonts,False,False,amalgam,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Amalgam,mono,released,2025,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://fredsfonts.com/amalgam
2026-03-08T16:33:11.851659+00:00,20ec9a96c4c49eb8240233dab8a4f964e125ba1c1e01b1648f16e4e99476f1d5,typefaces,"{""primary"": ""display"", ""secondary"": null, ""tags"": [""variable"", ""branding"", ""signage"", ""custom""]}",2026-02-25T07:08:25.470078+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""studio-triple"", ""name"": ""Studio Triple"", ""role"": ""Design Studio""}, {""designerId"": ""aaaaa-atelier"", ""name"": ""AAAAA Atelier"", ""role"": ""Art Direction""}, {""designerId"": ""igino-marini"", ""name"": ""Igino Marini"", ""role"": ""Spacing and kerning""}]",,,{},,,,studio-triple,,False,studio-triple--food-society,False,"{""coverage"": null, ""scripts"": null}",,Food Society,,,2021,needs-review,,"{""hasItalic"": null, ""isVariable"": true, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/food-society/
2026-03-08T16:33:11.851659+00:00,c1ea30d09d07c96ad26f8994785450b3ade5ea5bb88a7a508432cd1ef3823ccb,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""serif"", ""script""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""neil-summerour"", ""name"": ""Neil Summerour"", ""role"": ""Type Designer""}]",,https://positype.com/typeface/analogy,{},,,,positype,False,False,analogy,False,"{""coverage"": ""extended"", ""scripts"": [""greek"", ""japanese"", ""chinese"", ""vietnamese""]}",2026-02-04,Analogy,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://positype.com/typeface/analogy
2026-03-08T16:33:11.851659+00:00,c03f14c51536ce986810ee6581c777b7898b4f382097c73d2b7bca5940c6431b,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.479+00:00,,"[{""designerId"": ""tipotype-team"", ""name"": ""TipoType Team"", ""role"": ""Type Designer""}]",,https://tipotype.com/typefaces/suncoast,{},,,,tipotype,False,False,suncoast,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Suncoast,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""widths"": [""Narrow""]}",,https://tipotype.com/typefaces/suncoast
2026-03-08T16:33:11.851659+00:00,025252eea6503c8a21f658c26ee571e8643d2020d1ec7bd6c9b21a80cbba2f75,typefaces,"{""primary"": ""display"", ""secondary"": ""art-nouveau"", ""tags"": [""titling"", ""organic"", ""ligatures"", ""multi-width""]}",2026-02-25T07:08:14.386323+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""j-r-my-landes"", ""name"": ""Jérémy Landes"", ""role"": ""Type Designer""}, {""designerId"": ""f-tima-l-zaro"", ""name"": ""Fátima Lázaro"", ""role"": ""Additional Production""}, {""designerId"": ""igino-marini"", ""name"": ""Igino Marini"", ""role"": ""Spacing and Kerning""}, {""designerId"": ""notnotgood"", ""name"": ""NotNotGood"", ""role"": ""Promo Video""}]",,,{},,,,studio-triple,,False,studio-triple--nan-success,False,"{""coverage"": null, ""scripts"": [""Latin"", ""Cyrillic""]}",,NaN Success,,,2021,needs-review,,"{""hasItalic"": null, ""isVariable"": null, ""weightNames"": [""Light"", ""Black""], ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://studiotriple.fr/travaux/typefaces/nan-success/
2026-03-08T16:33:11.851659+00:00,ce13d41fb264699b87c63c3fb06266e5b94f5638ae298d6dba7452ac7a930d3b,typefaces,"{""primary"": ""display"", ""secondary"": null, ""tags"": [""playful"", ""cute""]}",2026-03-02T01:08:58.502977+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],,https://www.arphic.com.tw/en/portfolio/ar-chowder/,{},,,,arphic,,False,arphic--ar-chowder,False,"{""coverage"": null, ""scripts"": [""Latin""]}",2026-03-02,AR Chowder,,,,active,,{},d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com.tw/en/portfolio/ar-chowder/
2026-03-08T16:33:11.851659+00:00,6dcab9ded07d016d33303fdbe2f339c2d54510a98307368bb0d28817ac24ff4b,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""text"", ""multi-script"", ""variable""]}",2026-02-25T06:47:38.457+00:00,,"[{""designerId"": ""gabriel-markan"", ""name"": ""Gabríel Markan"", ""role"": ""Designer""}, {""designerId"": ""gunjan-panchal"", ""name"": ""Gunjan Panchal"", ""role"": ""Designer""}, {""designerId"": ""gunnar-vilhjalmsson"", ""name"": ""Gunnar Vilhjálmsson"", ""role"": ""Designer""}, {""designerId"": ""joana-ranito"", ""name"": ""Joana Ranito"", ""role"": ""Font Engineer""}, {""designerId"": ""hitesh-malaviya"", ""name"": ""Hitesh Malaviya"", ""role"": ""Designer""}, {""designerId"": ""kalapi-gajjar"", ""name"": ""Kalapi Gajjar"", ""role"": ""Font Engineer""}, {""designerId"": ""namrata-goyal"", ""name"": ""Namrata Goyal"", ""role"": ""Designer""}]",,https://universalthirst.com/products/abacaxi,"{""specimen"": ""https://universalthirst.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdHNmIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7be811533728f98097df3be9fcc47d5be780f4f1/UT_%20AbacaxiSpecimen.pdf?disposition=attachment""}",,,,universal-thirst,False,True,abacaxi,True,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""devanagari""]}",2026-02-14,Abacaxi,sans,released,2023,active,,"{""hasItalic"": false, ""isVariable"": true, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""SemiBold"", ""Bold"", ""ExtraBold""]}",,https://universalthirst.com/products/abacaxi
2026-03-08T16:33:11.851659+00:00,3ed0244b696c28050d0595aac078b557ed4271f8771bc953ae27c12c73e9f3b1,typefaces,"{""primary"": ""serif"", ""secondary"": ""elegant"", ""tags"": [""refined"", ""luxury""]}",2026-02-25T06:47:38.459+00:00,,[],,https://typofonderie.com/fonts/anisette,{},,,,typofonderie,True,False,anisette,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-04,Anisette,serif,released,2018,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Bold"", ""Heavy""], ""weights"": [300, 400, 700, 800]}",,https://typofonderie.com/fonts/anisette
2026-03-08T16:33:11.851659+00:00,4f3c8abff7fd9e9fafd735eac94c8c33c9c239349b81c95a1fb1311b84502b89,typefaces,"{""primary"": ""script"", ""tags"": []}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""ryan-martinson"", ""name"": ""Ryan Martinson"", ""role"": ""Type Designer""}]",,https://yellowdesignstudio.com/typefaces/anodyne,{},,,,yellow-design-studio,False,False,anodyne,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Anodyne,script,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://yellowdesignstudio.com/typefaces/anodyne
2026-03-08T16:33:11.851659+00:00,ae5e90a17c806e97167e4badf2e3d11d5b516d916372045d183b0f671f0fc09a,typefaces,"{""primary"": ""display"", ""secondary"": ""Variable Sans"", ""tags"": [""variable"", ""glitch"", ""uppercase""]}",2026-02-25T06:47:38.471+00:00,,"[{""name"": ""KOBU Foundry"", ""role"": ""Designer""}]",,https://www.kobufoundry.com/fonts/kawaru/,"{""specimen"": ""https://www.kobufoundry.com/files/uploads/2020/03/kawaru-typeface-variable-font-specimen.pdf""}",,,,kobu-foundry,False,False,kawaru,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-15,Kawaru,display,released,2020,active,,"{""axes"": [""wdth"", ""gltc""], ""hasItalic"": false, ""isVariable"": true}",,https://www.kobufoundry.com/fonts/kawaru/
2026-03-08T16:33:11.851659+00:00,a858286be07657694610ac0c34ab184d4e21e69f69698af68fdab9b14d05317c,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,yeah-right-type,,False,tough-luck,False,{},,Tough Luck,,,,active,,{},,https://yeahrighttype.com/yeahright-type-studio/p/tough-luck
2026-03-08T16:33:11.851659+00:00,56dbbb5e0ea6412658e5c0f15f08089af233554fd04b531b92a1428d7a8de279,typefaces,"{""primary"": ""sans-serif"", ""secondary"": null, ""tags"": [""branding"", ""display""]}",2026-02-25T20:30:27.3636+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""union-type-design"", ""name"": ""Union Type Design"", ""role"": ""Design Studio""}]",,,{},,,,union-type-design,,False,union-type-design--commerce,False,"{""coverage"": null, ""scripts"": null}",,Commerce,,,2004,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.uniontypedesign.com/type/commerce
2026-03-08T16:33:11.851659+00:00,27a6a8a6a06e15324ef8faa76a8a831149726a33c04d595eedd36f0ece8072e6,typefaces,{},2026-02-25T06:47:38.481+00:00,,[],,,{},,,,in-house,,False,zanco,False,{},,Zanco,,,,active,,{},,
2026-03-08T16:33:11.851659+00:00,2c0f4c5b7135fef08eae4d720f1807a5aade5fbcfe820635d0c232818570376f,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": []}",2026-02-25T06:47:38.457+00:00,,"[{""designerId"": ""anja-meiners"", ""name"": ""Anja Meiners"", ""role"": ""Type Designer""}]",,https://bboxtype.com/typeface/abezeh,{},,,,bbox-type,False,False,abezeh,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,ABeZeh,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://bboxtype.com/typeface/abezeh
2026-03-08T16:33:11.851659+00:00,b80e91c3fb1aa8df835e734003ddf08dec93b4c99c57f6374ca76356c760aa88,typefaces,"{""primary"": ""serif"", ""secondary"": null, ""tags"": [""humanistic"", ""Ming"", ""Song""]}",2026-03-02T01:08:43.401652+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""cai-qi-qing"", ""name"": ""Cai Qi Qing"", ""role"": ""Designer""}]",,https://www.arphic.com.tw/en/portfolio/ardcqingxinming/,{},,,,arphic,,False,arphic--ar-dc-qingxinming,False,"{""coverage"": ""Big5"", ""scripts"": [""Chinese""]}",2026-03-02,AR DC QingXinMing,,,,active,,{},d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arphic.com.tw/en/portfolio/ardcqingxinming/
2026-03-08T16:33:11.851659+00:00,75b203c4de0880b296d3f027e669798362a20af88d2ce33442bd3353245b7574,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.457+00:00,,"[{""designerId"": ""ruben-prol"", ""name"": ""Rubén Prol"", ""role"": ""Type Designer""}]",,https://rubenprol.gal/abisinia,{},,,,ruben-prol,False,False,abisinia,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-02,Abisinia,sans,released,2017,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://rubenprol.gal/abisinia
2026-03-08T16:33:11.851659+00:00,0cdad7f1220b2236cf038bd34b5f0c7f65caf61dad14861d3b048ef769171d0d,typefaces,"{""primary"": ""sans-serif"", ""secondary"": null, ""tags"": [""condensed"", ""branding"", ""logo-derived""]}",2026-02-25T20:30:31.888569+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""union-type-design"", ""name"": ""Union Type Design"", ""role"": ""Design Studio""}]",,,{},,,,union-type-design,,False,union-type-design--commerce-condensed,False,"{""coverage"": null, ""scripts"": null}",,Commerce Condensed,,,2013,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.uniontypedesign.com/type/commerce
2026-03-08T16:33:11.851659+00:00,d3e88cd03947a388fdb583d7a6ca5ec43c9f7aa2df052888755014aa7d0684a9,typefaces,"{""primary"": ""sans"", ""tags"": [""serif""]}",2026-02-25T06:47:38.457+00:00,,"[{""designerId"": ""andriy-konstantynov-first-published-on-jun"", ""name"": ""Andriy Konstantynov First published on Jun"", ""role"": ""Type Designer""}]",,https://minttype.com/accia-flare,{},,,,mint-type,True,False,accia-flare,False,"{""coverage"": ""comprehensive"", ""scripts"": [""latin"", ""cyrillic""]}",2026-02-04,Accia Flare,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold""], ""weights"": [100, 300, 400, 500, 700], ""widths"": [""Extended""]}",,https://minttype.com/accia-flare
2026-03-08T16:33:11.851659+00:00,e729f027bac3f08f62df5cd5ce9807772960e667b14f9ab612a6a74f8fba4aa5,typefaces,"{""primary"": ""serif"", ""secondary"": ""display"", ""tags"": [""display"", ""headline"", ""experimental"", ""spooky"", ""halloween"", ""geometric""]}",2026-02-18T00:00:00+00:00,,"[{""designerId"": ""alex-slobzheninov"", ""name"": ""Alex Slobzheninov"", ""role"": ""Designer""}]",,https://contemporarytype.com/fonts/prefere,"{""buy"": ""https://contemporarytype.com/fonts/prefere""}",,,,flight-mode,True,True,fl-prefere,True,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-14,FL Prefere,serif,released,2025,active,,"{""hasItalic"": true, ""isVariable"": true, ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""]}",e55a91ed-8f48-4618-a487-ca3a05688ace,https://contemporarytype.com/fonts/prefere
2026-03-08T16:33:11.851659+00:00,5df5649082486411a0bb15001c4f5e404f4041edbd451bb40c047272d7b0d800,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""versatile"", ""flexible"", ""variable"", ""display""]}",2026-02-25T06:47:38.458+00:00,,"[{""name"": ""Jürgen Huber"", ""role"": ""Designer""}, {""name"": ""Martin Wenzel"", ""role"": ""Designer""}]",,https://supertype.de/fonts/adapt,{},,,,supertype,True,False,adapt-supertype,True,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-15,Adapt,sans,released,2021,active,,"{""hasItalic"": true, ""isVariable"": true, ""weightNames"": [""Thin"", ""Light"", ""Semilight"", ""Regular"", ""Medium"", ""Bold"", ""Extrabold"", ""Black""], ""widthNames"": [""Normal"", ""Narrow"", ""Condensed"", ""Compact""]}",,https://supertype.de/fonts/adapt
2026-03-08T16:33:11.851659+00:00,0e898c84e6157fe40bd264c29bb3543128e36c6e98946c7797a4eb274662f0e6,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""script"", ""display""]}",2026-02-25T06:47:38.458+00:00,,"[{""designerId"": ""robert-wiebking"", ""name"": ""Robert Wiebking"", ""role"": ""Type Designer""}, {""designerId"": ""jamie-changyear-released"", ""name"": ""Jamie ChangYear Released"", ""role"": ""Type Designer""}]",,https://www.manictype.com/fonts/adgothic,{},,,,manic-type,False,False,adgothic,True,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""latin extended"", ""thai"", ""cjk"", ""japanese"", ""chinese""]}",2026-02-04,AdGothic,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display""], ""widths"": [""Extended""]}",,https://www.manictype.com/fonts/adgothic
2026-03-08T16:33:11.851659+00:00,70e0e21cea8e1b3f7004a83eb3851ac6f8ef654e7e256c6ea948430ba4ceec83,typefaces,"{""primary"": ""sans"", ""secondary"": ""Neo-Grotesque"", ""tags"": [""display"", ""experimental"", ""text"", ""variable"", ""large family"", ""clean"", ""swiss"", ""workhorse"", ""versatile"", ""wide"", ""extended"", ""condensed"", ""compressed"", ""compact"", ""narrow""]}",2026-02-18T00:00:00+00:00,,"[{""designerId"": ""alex-slobzheninov"", ""name"": ""Alex Slobzheninov"", ""role"": ""Designer""}]",,https://contemporarytype.com/fonts/art-grotesk,"{""buy"": ""https://contemporarytype.com/fonts/art-grotesk""}",,,,flight-mode,True,True,fl-art-grotesk,True,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-14,FL Art Grotesk,sans,released,2025,active,,"{""hasItalic"": true, ""isVariable"": true, ""weightNames"": [""Thin"", ""ExtraLight"", ""Light"", ""Regular"", ""Medium"", ""SemiBold"", ""Bold"", ""Heavy"", ""Black""]}",e55a91ed-8f48-4618-a487-ca3a05688ace,https://contemporarytype.com/fonts/art-grotesk
2026-03-08T16:33:11.851659+00:00,b02714ce36682b4ec8e9c16b7aabf28f7746348252e13e2f65959cd26f981763,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""slab"", ""mono"", ""script""]}",2026-02-25T06:47:38.458+00:00,,"[{""designerId"": ""marcus-sterzafar"", ""name"": ""Marcus SterzAfar"", ""role"": ""Type Designer""}]",,https://www.facetype.org/fonts/adria-slab,{},,,,facetype,False,False,adria-slab,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended"", ""greek""]}",2026-02-04,Adria Slab,sans,released,2014,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 700, 900], ""widths"": [""Extended""]}",,https://www.facetype.org/fonts/adria-slab
