_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.598287+00:00,1c8f0095e6d1aadc4b493e34c5ef7a4080062e7833370dca1d9faa823ae22058,designers,"[{""foundryId"": ""laudon-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T01:46:28.981159+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,pangea-design,,,Pangea Design,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,354dae06381006b3618cd47b08528446452fc1321cdad00330e31021ae6f140e,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:44.982292+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,mandie,2026-03-02,,Mandie,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,48d1b6a84a46a1c66759f834d64ace3c6fb656f51d3d81ac43f148b2603a4c8a,designers,[],,,2026-02-25T04:48:45.704398+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,roman,,,Roman,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,ce60c44a57e090e8e36c17a3d41b667b923b06779e9132b312f297596c964528,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,alex-trochut,2026-02-06,,Alex Trochut,,https://www.sudtipos.com/uploads/authors/images/trochut2_700.jpg,active,,,
2026-03-08T16:33:23.598287+00:00,9eb1bdf006009ef4ab56e4b748a84f51a1db9714098059ef55dd3102c41c119d,designers,"[{""foundryId"": ""nouvelle-noire"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/3621/alexander-colby"", ""instagram"": ""https://www.instagram.com/nouvellenoire_ch/"", ""website"": ""https://nouvellenoire.ch/product/editeur/""}",,,,alexander-colby,2026-02-06,,Alexander Colby,,,active,,,https://nouvellenoire.ch/product/editeur/
2026-03-08T16:33:23.598287+00:00,779c418aa63aaa27edef6e0a204eaef7751dbafcf9649d0226453024562aab9c,designers,"[{""foundryId"": ""fontshop"", ""isActive"": false, ""notes"": ""Founded FontShop in 1988"", ""role"": ""founder""}, {""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/87/erik-spiekermann"", ""twitter"": ""https://twitter.com/espiekermann"", ""website"": ""https://spiekermann.com/en/""}",,,,erik-spiekermann,2026-02-05,"{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪""}",Erik Spiekermann,,https://spiekermann.com/en/wp-content/uploads/2020/07/erik_by-Dennis_Letbetter-604x906.png,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://spiekermann.com/en/
2026-03-08T16:33:23.598287+00:00,dda07b767c3ee00904cd9a04402eb47697231a662aac36117e5d576514fc57b7,designers,"[{""foundryId"": ""rellence"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-weidemuller,,,Jan Weidemüller,,,active,,,
2026-03-08T16:33:23.598287+00:00,62177a8ea8505dd1a789683e628a9b356b022cdd987db2b0faaebf719853bfda,designers,"[{""foundryId"": ""right-now-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""studio-type"", ""isActive"": true, ""role"": ""designer""}]",1991,2026-02-18T23:35:26.940092+00:00,2026-02-18T22:21:26.873+00:00,,,,,{},,,,walter-oscar-rothe,,,Walter Oscar Rothe,b3300c8d-a138-425b-950b-9972d8cdb6dd,https://scontent-bru2-1.cdninstagram.com/v/t51.2885-19/570554067_18534649441010300_6291962551690885618_n.jpg?efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QElkhYoSoxFkoyy93DXDu-EXI73PrWfZ_l2wSi4PfrED8FyzhbTSV6NyN6ztb7coQM&_nc_ohc=tjE-ObaRiCEQ7kNvwFunHPs&_nc_gid=Eox2wb8CEDfGcGwRhTFhnA&edm=AP4sbd4BAAAA&ccb=7-5&oh=00_AfviHLkw5xR8RQUM8b4Zav5IIV1clzGmwsLF17uYOiyu4g&oe=699E0DCF&_nc_sid=7a9f4b,active,,,https://rothe.design/
2026-03-08T16:33:23.598287+00:00,c2756686e1d0923a0d72ed6a82325775fc967c7e964b768b35d6b3253bdedf0d,designers,"[{""foundryId"": ""fontpad"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T07:17:25.081286+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,fontpad,,,Fontpad,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,9cab6777512ae898e60f7022f170fe09626e8ea2a220738ece0eeb4894734b54,designers,"[{""foundryId"": ""laudon-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T01:46:28.729062+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,orjan-nordling,,,Örjan Nordling,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,6b4ad89a15621e7372c54139d84b70c8c9650584dad761a91e375c171093dc7e,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""founder & type designer""}]",,,2026-02-23T16:29:42.994904+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""https://alexeiva.netlify.app/""}",,,,alexei-vanyashin,2026-03-02,,Alexei Vanyashin,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://alexeiva.netlify.app/
2026-03-08T16:33:23.598287+00:00,ca1ed2a01bc684dea00f180dc4dead3b720eeb375b1a5e2502c966fbae00985b,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""paratype"", ""isActive"": true}]",,,2026-02-23T16:32:29.287+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,manvel-shmavonyan,2026-03-02,,Manvel Shmavonyan,,https://assets.fonts.adobe.com/SXHdaRWzGuWxQRxsifXuxfjp,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,6082c9330552250b406685cd743d1e28c213c79c41bbfddddda53ee314dd21a3,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:45.329625+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,morita-chen,2026-03-02,,Morita Chen,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,cd320ffa79306f6442062b84d93b981a960623088b6008f872c2e3b2d9632c4a,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:11:52.14756+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""http://www.annalind.dk/""}",,,,anna-lind,,,Anna Lind,,,needs-review,,,http://www.annalind.dk/
2026-03-08T16:33:23.598287+00:00,bf704004b1f889527e138a4e68ca36ee075d36e4415296f3c23c10e0b6e7b6f0,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:11:22.353746+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,jean-thevenin,,,Jean Thévenin,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,670a73422691f9358cde12cfb554e49386192db928ef12fa028f4020f4d4df1a,designers,"[{""foundryId"": ""cantrell-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""workhorse-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/7718/adrian-kimball"", ""instagram"": ""https://www.instagram.com/workhorsetypefoundry/"", ""website"": ""https://www.adriantidd.com/""}",,,,adrian-kimball,2026-02-06,,Adrian Kimball,,,active,,,https://www.adriantidd.com/
2026-03-08T16:33:23.598287+00:00,ecc21182097fd91b7448e8c61182aad06daca93550c93100dc91b5f69cd29adf,designers,"[{""foundryId"": ""w-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,gaspar-munoz,,,Gaspar Muñoz,,,active,,,
2026-03-08T16:33:23.598287+00:00,f6efc08069f50b86a18d760f55353817c6da5309d0f521d9e036ba84ddfdc25a,designers,"[{""foundryId"": ""kabk"", ""role"": ""Professor"", ""years"": ""1960-1990""}]",1931,,2026-02-25T06:47:38.456+00:00,,,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Gerrit_Noordzij""}",,,,gerrit-noordzij,,,Gerrit Noordzij,,,active,,,
2026-03-08T16:33:23.598287+00:00,92d6f48fea9fb6aa2f4595a464650111331a2c114ecb50ebbe283b72b7a9d37b,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,giulio-galli,2026-02-06,,Giulio Galli,,https://www.c-a-s-t.com/wp/wp-content/uploads/2024/11/Giulio-Galli.png.webp,active,,,
2026-03-08T16:33:23.598287+00:00,798189f4ab3c53b6980932aae8864b900d0bd6a6e4dd4165f1759c5042dfae51,designers,[],,,2026-02-26T14:49:57.214906+00:00,,,,contemporary,{},,,,alfredo-marco-pradil,,,Alfredo Marco Pradil,,,needs-review,,,https://hanken.co/
2026-03-08T16:33:23.598287+00:00,36229147c3f61387d2b44beee76e35ab08d7763529558c7ba9975f22c8c1c902,designers,"[{""foundryId"": ""obrysy"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,ivana-paleckova,,,Ivana Palečková,,,active,,,
2026-03-08T16:33:23.598287+00:00,cb3465c38538d91ce9beb1fb72b1a319e295330b5ed06e5184e2bd3036e04cad,designers,"[{""foundryId"": ""letters-from-sweden"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,ivar,,,Ivar,,,active,,,
2026-03-08T16:33:23.598287+00:00,7112c63f98599aa540343e371a9c2e62396b5bfdaadd9fe5fce2e2bc248a9e6b,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:46.141167+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,professor-shi-long-ming,2026-03-02,,Professor Shi Long Ming,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,5efa3e28fcf125e3e3d9ec3e76493ff93f2db5a391392277dedb7377ce52f53f,designers,"[{""foundryId"": ""okay-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jackson-showalter-cavanaugh,,,Jackson Showalter-Cavanaugh,,,active,,,
2026-03-08T16:33:23.598287+00:00,86a720d48812e02f9557cd02e4b30d5423325f10bd09ac4fa8cd1e5933493102,designers,"[{""foundryId"": ""abc-etc"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jacob-gronbech-jensen,,,Jacob Grönbech Jensen,,,active,,,
2026-03-08T16:33:23.598287+00:00,68cff4c1c6b2495256a6cd8246da687f6e79426cd1ca77446c318f0fa178247a,designers,"[{""foundryId"": ""wisetype"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""celine-hurka-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jacob-wise,,,Jacob Wise,,,active,,,
2026-03-08T16:33:23.598287+00:00,eb1d5bc7157fe8c2c43f6fd951768e14b3b2a84171ef97184137f2937e1d45be,designers,"[{""foundryId"": ""29letters"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-fromm,,,Jan Fromm,,,active,,,
2026-03-08T16:33:23.598287+00:00,63716b6e7048333827dc26d1d8b455862d9f31962a15359e640b43cf9bd46c2c,designers,"[{""foundryId"": ""heavyweight"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-horcik,,,Jan Horčík,,,active,,,
2026-03-08T16:33:23.598287+00:00,2297705dd24a2312450d2907acbbb6b7367b272911d18dc048a048be342c6660,designers,"[{""foundryId"": ""production-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jean-baptiste-levee,,,Jean-Baptiste Levée,,,active,,,
2026-03-08T16:33:23.598287+00:00,2fb89bffaf152b95234df985f3ca7e047f114ca680bd8e2177d21d67b04f36b6,designers,"[{""foundryId"": ""nan"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jean-baptiste-morizot,,,Jean-Baptiste Morizot,,,active,,,
2026-03-08T16:33:23.598287+00:00,3464d7ec9a3e7b2c77b80ca4e132a6bbca3374a62a8eb7764c3d68deee85ff1f,designers,"[{""foundryId"": ""babelfont"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jean-baptiste-pernette,,,Jean-Baptiste Pernette,,,active,,,
2026-03-08T16:33:23.598287+00:00,f0c9230c41b76b9b34b44e2f4e06e54d493c8b3081f2543691dd079268a403a7,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T16:32:22.174801+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,cyreal,2026-03-02,,Cyreal,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,aa05c7e30f6d09f57160309d0a944a532db8e76e3e186b22cc046069ce4c4b24,designers,"[{""foundryId"": ""laudon-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T01:46:29.250489+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,lars-elfman,,,Lars Elfman,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,b44f4ba3f50fcb6bae2e4d09bb01a3412fc41f9e8207ddd07724233457130dcf,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T16:32:36.019755+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,ilya-yudin,2026-03-02,,Ilya Yudin,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,4c3617f7705f7311c5990e94fe5bfaabdaa37a03cdaebe38114e095e3091755b,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T16:32:27.187666+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,ivan-petrov,2026-03-02,,Ivan Petrov,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,72e8099c71e064126dcd7453459dca551f66fbead6ef22cf6943d4b97f95655c,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:46.524124+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,chi-ching-tsai,2026-03-02,,Chi-Ching Tsai,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,24cf0a2d66222fa6533ae2c7b64faa448cdfe1ea408c53929193a6704dd0b867,designers,"[{""foundryId"": ""or-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,gudmundur-ulfarsson,,,Guðmundur Úlfarsson,,,active,,,
2026-03-08T16:33:23.598287+00:00,2a59695fd6c8dfd1bbd37f549e483a65fce7599186bdb2c48445869f9c98d373,designers,"[{""foundryId"": ""typetype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""twitter"": ""https://twitter.com/_TYPETYPE_"", ""website"": ""https://typetype.org/about/team/""}",,,,anastasia-pogorelova,2026-02-05,,Anastasia Pogorelova,,https://typetype.org/wp-content/uploads/TypeType_2023_9043-copy-scaled.jpg,active,,,https://typetype.org/about/team/
2026-03-08T16:33:23.598287+00:00,33ab6887e137c85afc8152d806f78eb0cd260bdd2768358c06001095f7bfaec7,designers,"[{""foundryId"": ""sharp-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,emma-piercy,,,Emma Piercy,,,active,,,
2026-03-08T16:33:23.598287+00:00,c7e0725c5cf4e48a7258379ff5bc17fea50d1c1abf02255b0a2796f00043a217,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jens-kutilek,,,Jens Kutílek,,,active,,,
2026-03-08T16:33:23.598287+00:00,c5fd41d7712a5c09d2052af72bc78a1b9f035540e09d2b08ea9e5cc1f02b92f1,designers,"[{""foundryId"": ""tipografies"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,joan-carles-casasin,2026-02-06,,Joan Carles Casasín,,https://admin.u0gio121.a2hosted.com/storage/collaborators/joan-carles-casasin.jpg,active,,,
2026-03-08T16:33:23.598287+00:00,0071d82021ec993358794eebc3461623ca21a470a871ef324e187a554eab18b6,designers,"[{""foundryId"": ""order-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,joe-moore,,,Joe Moore,,,active,,,
2026-03-08T16:33:23.598287+00:00,80ac787660e54207cc90de64cc20f6598ae16a913ee11350db9c43cdccc7e36a,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:10:45.524272+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""http://oceanejuvin.fr/""}",,,,oc-ane-juvin,,"{""city"": ""Nancy"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷""}",Océane Juvin,,,needs-review,,,http://oceanejuvin.fr/
2026-03-08T16:33:23.598287+00:00,31a3390c8cf75a8754c3465148c4a169e7324a55d199d78715cf9b8efedbb346,designers,[],,2026-03-02T01:42:14.986+00:00,2026-02-26T14:50:00.045782+00:00,,,,contemporary,"{""website"": ""https://www.jomalinis.com""}",,,,jo-malinis,2026-03-02,,Jo Malinis,186457d2-853b-4572-9f26-2206d42cc4ba,,needs-review,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.jomalinis.com/
2026-03-08T16:33:23.598287+00:00,23e7279ad0bf29b0537f7bfecb960c83f4476233f07283cc83533cce25a32415,designers,"[{""foundryId"": ""arphic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T04:48:46.864874+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,huang-yang,2026-03-02,,Huang Yang,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,0df0d8ee200b26912ced835baabe6ebe3059aed25bcc26476ddf3fcc9f89670e,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,joe-sundwall,,,Joe Sundwall,,,active,,,
2026-03-08T16:33:23.598287+00:00,8e3ba0c26ebf38ba11e1200fb559dc02aca5fe7684afd235b3aafd5bb497c1a5,designers,"[{""foundryId"": ""laudon-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-02T01:46:29.577935+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,christoffer-persson,,,Christoffer Persson,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,5cc91aeb0e25fb7e58edbfe88ee6310ed56ad3dd9041ff3c7b1c0a859af1a8aa,designers,"[{""foundryId"": ""bolid-system"", ""isActive"": true, ""role"": ""Co-Founder""}]",,2026-02-20T22:00:42.454+00:00,2026-02-20T21:48:36.037514+00:00,,,,contemporary,"{""instagram"": ""@maelbachtold"", ""website"": ""https://maelbachtold.ch""}",,,,mael-bachtold,,"{""city"": ""Neuchâtel"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭""}",Maël Bächtold,49910da8-a4de-400f-83ea-7769575af492,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://maelbachtold.ch
2026-03-08T16:33:23.598287+00:00,baeda127b52752254ecd3eb396e567dc46ad48cabec306a957fd306b01db94d8,designers,"[{""foundryId"": ""studio-triple"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T07:11:41.938323+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""website"": ""https://paulcouture.cargo.site/""}",,,,paul-couture,,"{""country"": ""France"", ""countryEmoji"": ""🇫🇷""}",Paul Couture,,,needs-review,,,https://paulcouture.cargo.site/
2026-03-08T16:33:23.598287+00:00,91716d0ec0412df97fbbf3cf77872d56266885a95e82db57627047560bb8fdab,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T16:32:23.987984+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,sveta-sebyakina,2026-03-02,,Sveta Sebyakina,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,9eefdbeb4214b7642d16ed782cbcb81c96443949b5662a84e360b96778fee502,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T16:32:26.679921+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,yulya-zhdanova,2026-03-02,,Yulya Zhdanova,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,ed910edd6c38fc0b7f696f50d9307d4c3a56f42472046f69c3957457695a133b,designers,"[{""foundryId"": ""laucke-siebein-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/ach.ime/"", ""website"": ""https://achi.me/""}",,,,achim-reichert,2026-02-06,,Achim Reichert,,,active,,,https://achi.me/
2026-03-08T16:33:23.598287+00:00,1cc4aeb1c68c26cb216aab2cf716598b3a5b80be3795d71d3b3889eb12b324f3,designers,"[{""foundryId"": ""dotless-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/9640/adriana-wiszniakowa?filters=staff-picks-only"", ""instagram"": ""https://www.instagram.com/typesalon/"", ""website"": ""https://type-salon.com/about/""}",,,,adriana-wiszniakowa,2026-02-06,,Adriana Wiszniakowa,,,active,,,https://type-salon.com/about/
2026-03-08T16:33:23.598287+00:00,84b4a95bc1396993b56cca1a88c97c4fe3a240ea4843021331b63098d54637ae,designers,"[{""foundryId"": ""playtype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jonas-hecksher,,,Jonas Hecksher,,,active,,,
